,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02005438,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,9
1,2011,E02005438,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,15
2,2011,E02005438,2011 super output areas - middle layer,297,Other Ethnic Group,6
3,2011,E02005439,2011 super output areas - middle layer,297,All categories: Ethnic group,11241
4,2011,E02005439,2011 super output areas - middle layer,297,White,11018
5,2011,E02005439,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,1
6,2011,E02005439,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,86
7,2011,E02005439,2011 super output areas - middle layer,297,Asian / Asian British: Indian,32
8,2011,E02005439,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,4
9,2011,E02005439,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,15
10,2011,E02005439,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,22
11,2011,E02005439,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,21
12,2011,E02005439,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,32
13,2011,E02005439,2011 super output areas - middle layer,297,Other Ethnic Group,10
14,2011,E02005440,2011 super output areas - middle layer,297,All categories: Ethnic group,5363
15,2011,E02005440,2011 super output areas - middle layer,297,White,5288
16,2011,E02005440,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,3
17,2011,E02005440,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,51
18,2011,E02005440,2011 super output areas - middle layer,297,Asian / Asian British: Indian,5
19,2011,E02005440,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,0
20,2011,E02005440,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,0
21,2011,E02005440,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,6
22,2011,E02005440,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,4
23,2011,E02005440,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,4
24,2011,E02005440,2011 super output areas - middle layer,297,Other Ethnic Group,2
25,2011,E02005441,2011 super output areas - middle layer,297,All categories: Ethnic group,8379
26,2011,E02005441,2011 super output areas - middle layer,297,White,8243
27,2011,E02005441,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,7
28,2011,E02005441,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,44
29,2011,E02005441,2011 super output areas - middle layer,297,Asian / Asian British: Indian,29
30,2011,E02005441,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,3
31,2011,E02005441,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,12
32,2011,E02005441,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,0
33,2011,E02005441,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,17
34,2011,E02005441,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,21
35,2011,E02005441,2011 super output areas - middle layer,297,Other Ethnic Group,3
36,2011,E02005442,2011 super output areas - middle layer,297,All categories: Ethnic group,5736
37,2011,E02005442,2011 super output areas - middle layer,297,White,5608
38,2011,E02005442,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,2
39,2011,E02005442,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,62
40,2011,E02005442,2011 super output areas - middle layer,297,Asian / Asian British: Indian,14
41,2011,E02005442,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,2
42,2011,E02005442,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,0
43,2011,E02005442,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,1
44,2011,E02005442,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,11
45,2011,E02005442,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,26
46,2011,E02005442,2011 super output areas - middle layer,297,Other Ethnic Group,10
47,2011,E02005443,2011 super output areas - middle layer,297,All categories: Ethnic group,6811
48,2011,E02005443,2011 super output areas - middle layer,297,White,6466
49,2011,E02005443,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,0
50,2011,E02005443,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,70
51,2011,E02005443,2011 super output areas - middle layer,297,Asian / Asian British: Indian,63
52,2011,E02005443,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,22
