,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,198
1,2011,E02002559,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,64
2,2011,E02002559,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,90
3,2011,E02002559,2011 super output areas - middle layer,297,Lone parent not in employment: Total,44
4,2011,E02002559,2011 super output areas - middle layer,297,Male lone parent: Total,25
5,2011,E02002559,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
6,2011,E02002559,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,19
7,2011,E02002559,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
8,2011,E02002559,2011 super output areas - middle layer,297,Female lone parent: Total,173
9,2011,E02002559,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,63
10,2011,E02002559,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,71
11,2011,E02002559,2011 super output areas - middle layer,297,Female lone parent: Not in employment,39
12,2011,E02002560,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,178
13,2011,E02002560,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,69
14,2011,E02002560,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,62
15,2011,E02002560,2011 super output areas - middle layer,297,Lone parent not in employment: Total,47
16,2011,E02002560,2011 super output areas - middle layer,297,Male lone parent: Total,22
17,2011,E02002560,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
18,2011,E02002560,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
19,2011,E02002560,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
20,2011,E02002560,2011 super output areas - middle layer,297,Female lone parent: Total,156
21,2011,E02002560,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,65
22,2011,E02002560,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,49
23,2011,E02002560,2011 super output areas - middle layer,297,Female lone parent: Not in employment,42
24,2011,E02002561,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,180
25,2011,E02002561,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,66
26,2011,E02002561,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,57
27,2011,E02002561,2011 super output areas - middle layer,297,Lone parent not in employment: Total,57
28,2011,E02002561,2011 super output areas - middle layer,297,Male lone parent: Total,16
29,2011,E02002561,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
30,2011,E02002561,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
31,2011,E02002561,2011 super output areas - middle layer,297,Male lone parent: Not in employment,2
32,2011,E02002561,2011 super output areas - middle layer,297,Female lone parent: Total,164
33,2011,E02002561,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,63
34,2011,E02002561,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,46
35,2011,E02002561,2011 super output areas - middle layer,297,Female lone parent: Not in employment,55
36,2011,E02002562,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,314
37,2011,E02002562,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,106
38,2011,E02002562,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,61
39,2011,E02002562,2011 super output areas - middle layer,297,Lone parent not in employment: Total,147
40,2011,E02002562,2011 super output areas - middle layer,297,Male lone parent: Total,32
41,2011,E02002562,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
42,2011,E02002562,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,17
43,2011,E02002562,2011 super output areas - middle layer,297,Male lone parent: Not in employment,13
44,2011,E02002562,2011 super output areas - middle layer,297,Female lone parent: Total,282
45,2011,E02002562,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,104
46,2011,E02002562,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,44
47,2011,E02002562,2011 super output areas - middle layer,297,Female lone parent: Not in employment,134
48,2011,E02002563,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,205
49,2011,E02002563,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,87
50,2011,E02002563,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,60
51,2011,E02002563,2011 super output areas - middle layer,297,Lone parent not in employment: Total,58
52,2011,E02002563,2011 super output areas - middle layer,297,Male lone parent: Total,20
53,2011,E02002563,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
54,2011,E02002563,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
55,2011,E02002563,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
56,2011,E02002563,2011 super output areas - middle layer,297,Female lone parent: Total,185
57,2011,E02002563,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,84
58,2011,E02002563,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,50
59,2011,E02002563,2011 super output areas - middle layer,297,Female lone parent: Not in employment,51
60,2011,E02002564,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,409
61,2011,E02002564,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,167
62,2011,E02002564,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,90
63,2011,E02002564,2011 super output areas - middle layer,297,Lone parent not in employment: Total,152
64,2011,E02002564,2011 super output areas - middle layer,297,Male lone parent: Total,33
65,2011,E02002564,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
66,2011,E02002564,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
67,2011,E02002564,2011 super output areas - middle layer,297,Male lone parent: Not in employment,18
68,2011,E02002564,2011 super output areas - middle layer,297,Female lone parent: Total,376
69,2011,E02002564,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,166
70,2011,E02002564,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,76
71,2011,E02002564,2011 super output areas - middle layer,297,Female lone parent: Not in employment,134
72,2011,E02002565,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,278
73,2011,E02002565,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,102
74,2011,E02002565,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,100
75,2011,E02002565,2011 super output areas - middle layer,297,Lone parent not in employment: Total,76
76,2011,E02002565,2011 super output areas - middle layer,297,Male lone parent: Total,29
77,2011,E02002565,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
78,2011,E02002565,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,20
79,2011,E02002565,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
80,2011,E02002565,2011 super output areas - middle layer,297,Female lone parent: Total,249
81,2011,E02002565,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,99
82,2011,E02002565,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,80
83,2011,E02002565,2011 super output areas - middle layer,297,Female lone parent: Not in employment,70
84,2011,E02002566,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,301
85,2011,E02002566,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,89
86,2011,E02002566,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,55
87,2011,E02002566,2011 super output areas - middle layer,297,Lone parent not in employment: Total,157
88,2011,E02002566,2011 super output areas - middle layer,297,Male lone parent: Total,43
89,2011,E02002566,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
90,2011,E02002566,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
91,2011,E02002566,2011 super output areas - middle layer,297,Male lone parent: Not in employment,26
92,2011,E02002566,2011 super output areas - middle layer,297,Female lone parent: Total,258
93,2011,E02002566,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,85
94,2011,E02002566,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,42
95,2011,E02002566,2011 super output areas - middle layer,297,Female lone parent: Not in employment,131
96,2011,E02002567,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,379
97,2011,E02002567,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,128
98,2011,E02002567,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,81
99,2011,E02002567,2011 super output areas - middle layer,297,Lone parent not in employment: Total,170
100,2011,E02002567,2011 super output areas - middle layer,297,Male lone parent: Total,36
101,2011,E02002567,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,8
102,2011,E02002567,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,17
103,2011,E02002567,2011 super output areas - middle layer,297,Male lone parent: Not in employment,11
104,2011,E02002567,2011 super output areas - middle layer,297,Female lone parent: Total,343
105,2011,E02002567,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,120
106,2011,E02002567,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,64
107,2011,E02002567,2011 super output areas - middle layer,297,Female lone parent: Not in employment,159
108,2011,E02002568,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,119
109,2011,E02002568,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,35
110,2011,E02002568,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,64
111,2011,E02002568,2011 super output areas - middle layer,297,Lone parent not in employment: Total,20
112,2011,E02002568,2011 super output areas - middle layer,297,Male lone parent: Total,22
113,2011,E02002568,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
114,2011,E02002568,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,18
115,2011,E02002568,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
116,2011,E02002568,2011 super output areas - middle layer,297,Female lone parent: Total,97
117,2011,E02002568,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,34
118,2011,E02002568,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,46
119,2011,E02002568,2011 super output areas - middle layer,297,Female lone parent: Not in employment,17
120,2011,E02002569,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,122
121,2011,E02002569,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,45
122,2011,E02002569,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,50
123,2011,E02002569,2011 super output areas - middle layer,297,Lone parent not in employment: Total,27
124,2011,E02002569,2011 super output areas - middle layer,297,Male lone parent: Total,18
125,2011,E02002569,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
126,2011,E02002569,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
