,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004045,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),4
1,2011,E02004045,2011 super output areas - middle layer,297,Social rented,358
2,2011,E02004045,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),301
3,2011,E02004045,2011 super output areas - middle layer,297,Social rented: Other,57
4,2011,E02004045,2011 super output areas - middle layer,297,Private rented,503
5,2011,E02004045,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,455
6,2011,E02004045,2011 super output areas - middle layer,297,Private rented: Other,48
7,2011,E02004045,2011 super output areas - middle layer,297,Living rent free,42
8,2011,E02004046,2011 super output areas - middle layer,297,All households,2738
9,2011,E02004046,2011 super output areas - middle layer,297,Owned,1866
10,2011,E02004046,2011 super output areas - middle layer,297,Owned: Owned outright,933
11,2011,E02004046,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,933
12,2011,E02004046,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
13,2011,E02004046,2011 super output areas - middle layer,297,Social rented,572
14,2011,E02004046,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),523
15,2011,E02004046,2011 super output areas - middle layer,297,Social rented: Other,49
16,2011,E02004046,2011 super output areas - middle layer,297,Private rented,255
17,2011,E02004046,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,220
18,2011,E02004046,2011 super output areas - middle layer,297,Private rented: Other,35
19,2011,E02004046,2011 super output areas - middle layer,297,Living rent free,39
20,2011,E02004047,2011 super output areas - middle layer,297,All households,2507
21,2011,E02004047,2011 super output areas - middle layer,297,Owned,1320
22,2011,E02004047,2011 super output areas - middle layer,297,Owned: Owned outright,626
23,2011,E02004047,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,694
24,2011,E02004047,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),4
25,2011,E02004047,2011 super output areas - middle layer,297,Social rented,639
26,2011,E02004047,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),463
27,2011,E02004047,2011 super output areas - middle layer,297,Social rented: Other,176
28,2011,E02004047,2011 super output areas - middle layer,297,Private rented,506
29,2011,E02004047,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,463
30,2011,E02004047,2011 super output areas - middle layer,297,Private rented: Other,43
31,2011,E02004047,2011 super output areas - middle layer,297,Living rent free,38
32,2011,E02004048,2011 super output areas - middle layer,297,All households,2919
33,2011,E02004048,2011 super output areas - middle layer,297,Owned,1792
34,2011,E02004048,2011 super output areas - middle layer,297,Owned: Owned outright,863
35,2011,E02004048,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,929
36,2011,E02004048,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
37,2011,E02004048,2011 super output areas - middle layer,297,Social rented,561
38,2011,E02004048,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),451
39,2011,E02004048,2011 super output areas - middle layer,297,Social rented: Other,110
40,2011,E02004048,2011 super output areas - middle layer,297,Private rented,524
41,2011,E02004048,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,479
42,2011,E02004048,2011 super output areas - middle layer,297,Private rented: Other,45
43,2011,E02004048,2011 super output areas - middle layer,297,Living rent free,39
44,2011,E02004049,2011 super output areas - middle layer,297,All households,3478
45,2011,E02004049,2011 super output areas - middle layer,297,Owned,2509
46,2011,E02004049,2011 super output areas - middle layer,297,Owned: Owned outright,1314
47,2011,E02004049,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1195
48,2011,E02004049,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),4
49,2011,E02004049,2011 super output areas - middle layer,297,Social rented,640
50,2011,E02004049,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),555
51,2011,E02004049,2011 super output areas - middle layer,297,Social rented: Other,85
52,2011,E02004049,2011 super output areas - middle layer,297,Private rented,265
53,2011,E02004049,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,229
54,2011,E02004049,2011 super output areas - middle layer,297,Private rented: Other,36
55,2011,E02004049,2011 super output areas - middle layer,297,Living rent free,60
56,2011,E02004050,2011 super output areas - middle layer,297,All households,2969
57,2011,E02004050,2011 super output areas - middle layer,297,Owned,1689
58,2011,E02004050,2011 super output areas - middle layer,297,Owned: Owned outright,880
59,2011,E02004050,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,809
60,2011,E02004050,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),25
61,2011,E02004050,2011 super output areas - middle layer,297,Social rented,911
62,2011,E02004050,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),762
63,2011,E02004050,2011 super output areas - middle layer,297,Social rented: Other,149
64,2011,E02004050,2011 super output areas - middle layer,297,Private rented,281
65,2011,E02004050,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,251
66,2011,E02004050,2011 super output areas - middle layer,297,Private rented: Other,30
67,2011,E02004050,2011 super output areas - middle layer,297,Living rent free,63
68,2011,E02004051,2011 super output areas - middle layer,297,All households,3831
69,2011,E02004051,2011 super output areas - middle layer,297,Owned,2331
70,2011,E02004051,2011 super output areas - middle layer,297,Owned: Owned outright,1196
71,2011,E02004051,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1135
72,2011,E02004051,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),12
73,2011,E02004051,2011 super output areas - middle layer,297,Social rented,703
74,2011,E02004051,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),474
75,2011,E02004051,2011 super output areas - middle layer,297,Social rented: Other,229
76,2011,E02004051,2011 super output areas - middle layer,297,Private rented,712
77,2011,E02004051,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,661
78,2011,E02004051,2011 super output areas - middle layer,297,Private rented: Other,51
79,2011,E02004051,2011 super output areas - middle layer,297,Living rent free,73
80,2011,E02004052,2011 super output areas - middle layer,297,All households,3382
81,2011,E02004052,2011 super output areas - middle layer,297,Owned,2453
82,2011,E02004052,2011 super output areas - middle layer,297,Owned: Owned outright,1182
83,2011,E02004052,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1271
84,2011,E02004052,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),16
85,2011,E02004052,2011 super output areas - middle layer,297,Social rented,544
86,2011,E02004052,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),533
87,2011,E02004052,2011 super output areas - middle layer,297,Social rented: Other,11
88,2011,E02004052,2011 super output areas - middle layer,297,Private rented,309
