,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003493,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3798
1,2011,E02003493,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,428
2,2011,E02003493,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,790
3,2011,E02003493,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1987
4,2011,E02003493,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,593
5,2011,E02003493,2011 super output areas - middle layer,297,Males: Total,1969
6,2011,E02003493,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,126
7,2011,E02003493,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,213
8,2011,E02003493,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1191
9,2011,E02003493,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,439
10,2011,E02003493,2011 super output areas - middle layer,297,Females: Total,1829
11,2011,E02003493,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,302
12,2011,E02003493,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,577
13,2011,E02003493,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,796
14,2011,E02003493,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,154
15,2011,E02003494,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3279
16,2011,E02003494,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,380
17,2011,E02003494,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,736
18,2011,E02003494,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1787
19,2011,E02003494,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,376
20,2011,E02003494,2011 super output areas - middle layer,297,Males: Total,1665
21,2011,E02003494,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,109
22,2011,E02003494,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,180
23,2011,E02003494,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1091
