,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02006264,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,430
1,2011,E02006264,2011 super output areas - middle layer,297,H Transport and storage,153
2,2011,E02006264,2011 super output areas - middle layer,297,I Accommodation and food service activities,60
3,2011,E02006264,2011 super output areas - middle layer,297,J Information and communication,88
4,2011,E02006264,2011 super output areas - middle layer,297,K Financial and insurance activities,61
5,2011,E02006264,2011 super output areas - middle layer,297,L Real estate activities,35
6,2011,E02006264,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",160
7,2011,E02006264,2011 super output areas - middle layer,297,N Administrative and support service activities,89
8,2011,E02006264,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,130
9,2011,E02006264,2011 super output areas - middle layer,297,P Education,127
10,2011,E02006264,2011 super output areas - middle layer,297,Q Human health and social work activities,58
11,2011,E02006264,2011 super output areas - middle layer,297,"R, S, T, U Other",73
12,2011,E02006265,2011 super output areas - middle layer,297,All categories: Industry,1833
13,2011,E02006265,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",117
14,2011,E02006265,2011 super output areas - middle layer,297,B Mining and quarrying,0
15,2011,E02006265,2011 super output areas - middle layer,297,C Manufacturing,257
16,2011,E02006265,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
17,2011,E02006265,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
18,2011,E02006265,2011 super output areas - middle layer,297,F Construction,293
19,2011,E02006265,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,311
20,2011,E02006265,2011 super output areas - middle layer,297,H Transport and storage,185
21,2011,E02006265,2011 super output areas - middle layer,297,I Accommodation and food service activities,29
22,2011,E02006265,2011 super output areas - middle layer,297,J Information and communication,57
23,2011,E02006265,2011 super output areas - middle layer,297,K Financial and insurance activities,57
24,2011,E02006265,2011 super output areas - middle layer,297,L Real estate activities,17
25,2011,E02006265,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",109
26,2011,E02006265,2011 super output areas - middle layer,297,N Administrative and support service activities,72
27,2011,E02006265,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,90
28,2011,E02006265,2011 super output areas - middle layer,297,P Education,71
29,2011,E02006265,2011 super output areas - middle layer,297,Q Human health and social work activities,49
30,2011,E02006265,2011 super output areas - middle layer,297,"R, S, T, U Other",75
31,2011,E02006266,2011 super output areas - middle layer,297,All categories: Industry,2349
32,2011,E02006266,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",98
33,2011,E02006266,2011 super output areas - middle layer,297,B Mining and quarrying,1
34,2011,E02006266,2011 super output areas - middle layer,297,C Manufacturing,309
35,2011,E02006266,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
36,2011,E02006266,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",29
37,2011,E02006266,2011 super output areas - middle layer,297,F Construction,370
38,2011,E02006266,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,394
39,2011,E02006266,2011 super output areas - middle layer,297,H Transport and storage,158
40,2011,E02006266,2011 super output areas - middle layer,297,I Accommodation and food service activities,77
41,2011,E02006266,2011 super output areas - middle layer,297,J Information and communication,89
42,2011,E02006266,2011 super output areas - middle layer,297,K Financial and insurance activities,81
43,2011,E02006266,2011 super output areas - middle layer,297,L Real estate activities,31
44,2011,E02006266,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",149
45,2011,E02006266,2011 super output areas - middle layer,297,N Administrative and support service activities,140
46,2011,E02006266,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,126
47,2011,E02006266,2011 super output areas - middle layer,297,P Education,97
48,2011,E02006266,2011 super output areas - middle layer,297,Q Human health and social work activities,94
49,2011,E02006266,2011 super output areas - middle layer,297,"R, S, T, U Other",85
50,2011,E02006267,2011 super output areas - middle layer,297,All categories: Industry,2238
51,2011,E02006267,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",134
52,2011,E02006267,2011 super output areas - middle layer,297,B Mining and quarrying,5
53,2011,E02006267,2011 super output areas - middle layer,297,C Manufacturing,275
54,2011,E02006267,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
55,2011,E02006267,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
56,2011,E02006267,2011 super output areas - middle layer,297,F Construction,353
57,2011,E02006267,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,300
58,2011,E02006267,2011 super output areas - middle layer,297,H Transport and storage,134
59,2011,E02006267,2011 super output areas - middle layer,297,I Accommodation and food service activities,39
60,2011,E02006267,2011 super output areas - middle layer,297,J Information and communication,145
61,2011,E02006267,2011 super output areas - middle layer,297,K Financial and insurance activities,128
62,2011,E02006267,2011 super output areas - middle layer,297,L Real estate activities,32
63,2011,E02006267,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",168
64,2011,E02006267,2011 super output areas - middle layer,297,N Administrative and support service activities,101
65,2011,E02006267,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,114
66,2011,E02006267,2011 super output areas - middle layer,297,P Education,121
67,2011,E02006267,2011 super output areas - middle layer,297,Q Human health and social work activities,73
68,2011,E02006267,2011 super output areas - middle layer,297,"R, S, T, U Other",81
69,2011,E02006268,2011 super output areas - middle layer,297,All categories: Industry,1343
70,2011,E02006268,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
71,2011,E02006268,2011 super output areas - middle layer,297,B Mining and quarrying,0
72,2011,E02006268,2011 super output areas - middle layer,297,C Manufacturing,265
73,2011,E02006268,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
74,2011,E02006268,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
75,2011,E02006268,2011 super output areas - middle layer,297,F Construction,228
76,2011,E02006268,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,247
77,2011,E02006268,2011 super output areas - middle layer,297,H Transport and storage,148
78,2011,E02006268,2011 super output areas - middle layer,297,I Accommodation and food service activities,32
79,2011,E02006268,2011 super output areas - middle layer,297,J Information and communication,47
80,2011,E02006268,2011 super output areas - middle layer,297,K Financial and insurance activities,23
81,2011,E02006268,2011 super output areas - middle layer,297,L Real estate activities,12
82,2011,E02006268,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",51
83,2011,E02006268,2011 super output areas - middle layer,297,N Administrative and support service activities,57
84,2011,E02006268,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,67
85,2011,E02006268,2011 super output areas - middle layer,297,P Education,36
86,2011,E02006268,2011 super output areas - middle layer,297,Q Human health and social work activities,46
87,2011,E02006268,2011 super output areas - middle layer,297,"R, S, T, U Other",35
88,2011,E02006269,2011 super output areas - middle layer,297,All categories: Industry,1927
89,2011,E02006269,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",57
90,2011,E02006269,2011 super output areas - middle layer,297,B Mining and quarrying,1
91,2011,E02006269,2011 super output areas - middle layer,297,C Manufacturing,310
92,2011,E02006269,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
93,2011,E02006269,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
94,2011,E02006269,2011 super output areas - middle layer,297,F Construction,278
95,2011,E02006269,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,322
96,2011,E02006269,2011 super output areas - middle layer,297,H Transport and storage,150
97,2011,E02006269,2011 super output areas - middle layer,297,I Accommodation and food service activities,39
98,2011,E02006269,2011 super output areas - middle layer,297,J Information and communication,64
99,2011,E02006269,2011 super output areas - middle layer,297,K Financial and insurance activities,87
100,2011,E02006269,2011 super output areas - middle layer,297,L Real estate activities,24
101,2011,E02006269,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",106
102,2011,E02006269,2011 super output areas - middle layer,297,N Administrative and support service activities,74
103,2011,E02006269,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,133
104,2011,E02006269,2011 super output areas - middle layer,297,P Education,95
105,2011,E02006269,2011 super output areas - middle layer,297,Q Human health and social work activities,85
106,2011,E02006269,2011 super output areas - middle layer,297,"R, S, T, U Other",57
107,2011,E02006270,2011 super output areas - middle layer,297,All categories: Industry,3359
108,2011,E02006270,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",26
109,2011,E02006270,2011 super output areas - middle layer,297,B Mining and quarrying,4
110,2011,E02006270,2011 super output areas - middle layer,297,C Manufacturing,558
111,2011,E02006270,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",54
112,2011,E02006270,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",31
113,2011,E02006270,2011 super output areas - middle layer,297,F Construction,535
114,2011,E02006270,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,581
115,2011,E02006270,2011 super output areas - middle layer,297,H Transport and storage,305
116,2011,E02006270,2011 super output areas - middle layer,297,I Accommodation and food service activities,95
117,2011,E02006270,2011 super output areas - middle layer,297,J Information and communication,130
118,2011,E02006270,2011 super output areas - middle layer,297,K Financial and insurance activities,119
119,2011,E02006270,2011 super output areas - middle layer,297,L Real estate activities,24
120,2011,E02006270,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",152
121,2011,E02006270,2011 super output areas - middle layer,297,N Administrative and support service activities,157
122,2011,E02006270,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,251
123,2011,E02006270,2011 super output areas - middle layer,297,P Education,121
