,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002775,2011 super output areas - middle layer,297,Unemployed: Never worked,9
1,2011,E02002775,2011 super output areas - middle layer,297,Long-term unemployed,44
2,2011,E02002776,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4746
3,2011,E02002776,2011 super output areas - middle layer,297,Economically active,3474
4,2011,E02002776,2011 super output areas - middle layer,297,Economically active: In employment,3197
5,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,866
6,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1991
7,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Self-employed,340
8,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Unemployed,125
9,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Full-time student,152
10,2011,E02002776,2011 super output areas - middle layer,297,Economically Inactive,1272
11,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Retired,876
12,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),125
13,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,99
14,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,120
15,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Other,52
16,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,39
17,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
18,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Never worked,14
19,2011,E02002776,2011 super output areas - middle layer,297,Long-term unemployed,29
20,2011,E02002777,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6159
21,2011,E02002777,2011 super output areas - middle layer,297,Economically active,4875
22,2011,E02002777,2011 super output areas - middle layer,297,Economically active: In employment,4527
23,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1116
24,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2844
25,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Self-employed,567
26,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Unemployed,173
27,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Full-time student,175
28,2011,E02002777,2011 super output areas - middle layer,297,Economically Inactive,1284
29,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Retired,749
30,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),160
31,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,184
32,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,113
33,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Other,78
34,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,50
35,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,47
36,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Never worked,14
37,2011,E02002777,2011 super output areas - middle layer,297,Long-term unemployed,59
38,2011,E02002778,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6036
39,2011,E02002778,2011 super output areas - middle layer,297,Economically active,4446
40,2011,E02002778,2011 super output areas - middle layer,297,Economically active: In employment,4136
41,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,933
42,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2560
43,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Self-employed,643
44,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Unemployed,145
45,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Full-time student,165
46,2011,E02002778,2011 super output areas - middle layer,297,Economically Inactive,1590
47,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Retired,986
48,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),280
49,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,131
50,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,131
51,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Other,62
52,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,33
53,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,37
54,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Never worked,5
55,2011,E02002778,2011 super output areas - middle layer,297,Long-term unemployed,54
56,2011,E02002779,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,7111
57,2011,E02002779,2011 super output areas - middle layer,297,Economically active,4952
58,2011,E02002779,2011 super output areas - middle layer,297,Economically active: In employment,4390
