,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All usual residents,8842.0
1,2011,E02002559,2011 super output areas - middle layer,297,Males,4364.0
2,2011,E02002559,2011 super output areas - middle layer,297,Females,4478.0
3,2011,E02002559,2011 super output areas - middle layer,297,Lives in a household,8828.0
4,2011,E02002559,2011 super output areas - middle layer,297,Lives in a communal establishment,14.0
5,2011,E02002559,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,130.0
6,2011,E02002559,2011 super output areas - middle layer,297,Area (Hectares),13247.01
7,2011,E02002559,2011 super output areas - middle layer,297,Density (number of persons per hectare),0.7
8,2011,E02002560,2011 super output areas - middle layer,297,All usual residents,5997.0
9,2011,E02002560,2011 super output areas - middle layer,297,Males,2987.0
10,2011,E02002560,2011 super output areas - middle layer,297,Females,3010.0
11,2011,E02002560,2011 super output areas - middle layer,297,Lives in a household,5994.0
12,2011,E02002560,2011 super output areas - middle layer,297,Lives in a communal establishment,3.0
13,2011,E02002560,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,51.0
14,2011,E02002560,2011 super output areas - middle layer,297,Area (Hectares),206.03
15,2011,E02002560,2011 super output areas - middle layer,297,Density (number of persons per hectare),29.1
16,2011,E02002561,2011 super output areas - middle layer,297,All usual residents,5741.0
17,2011,E02002561,2011 super output areas - middle layer,297,Males,2781.0
18,2011,E02002561,2011 super output areas - middle layer,297,Females,2960.0
19,2011,E02002561,2011 super output areas - middle layer,297,Lives in a household,5709.0
20,2011,E02002561,2011 super output areas - middle layer,297,Lives in a communal establishment,32.0
21,2011,E02002561,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,87.0
22,2011,E02002561,2011 super output areas - middle layer,297,Area (Hectares),146.95
23,2011,E02002561,2011 super output areas - middle layer,297,Density (number of persons per hectare),39.1
24,2011,E02002562,2011 super output areas - middle layer,297,All usual residents,6066.0
25,2011,E02002562,2011 super output areas - middle layer,297,Males,3001.0
26,2011,E02002562,2011 super output areas - middle layer,297,Females,3065.0
27,2011,E02002562,2011 super output areas - middle layer,297,Lives in a household,5973.0
28,2011,E02002562,2011 super output areas - middle layer,297,Lives in a communal establishment,93.0
29,2011,E02002562,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,38.0
30,2011,E02002562,2011 super output areas - middle layer,297,Area (Hectares),124.22
31,2011,E02002562,2011 super output areas - middle layer,297,Density (number of persons per hectare),48.8
32,2011,E02002563,2011 super output areas - middle layer,297,All usual residents,5463.0
33,2011,E02002563,2011 super output areas - middle layer,297,Males,2606.0
34,2011,E02002563,2011 super output areas - middle layer,297,Females,2857.0
35,2011,E02002563,2011 super output areas - middle layer,297,Lives in a household,5286.0
36,2011,E02002563,2011 super output areas - middle layer,297,Lives in a communal establishment,177.0
