,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02006488,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,28
1,2011,E02006488,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,23
2,2011,E02006488,2011 super output areas - middle layer,297,Unemployed: Never worked,12
3,2011,E02006488,2011 super output areas - middle layer,297,Long-term unemployed,34
4,2011,E02006489,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3008
5,2011,E02006489,2011 super output areas - middle layer,297,Economically active,2336
6,2011,E02006489,2011 super output areas - middle layer,297,Economically active: In employment,2099
7,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,154
8,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1670
9,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Self-employed,275
10,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Unemployed,169
11,2011,E02006489,2011 super output areas - middle layer,297,Economically active: Full-time student,68
12,2011,E02006489,2011 super output areas - middle layer,297,Economically Inactive,672
13,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Retired,339
14,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),91
15,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,29
16,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,161
17,2011,E02006489,2011 super output areas - middle layer,297,Economically inactive: Other,52
18,2011,E02006489,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,46
19,2011,E02006489,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
20,2011,E02006489,2011 super output areas - middle layer,297,Unemployed: Never worked,24
21,2011,E02006489,2011 super output areas - middle layer,297,Long-term unemployed,57
22,2011,E02006490,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2625
23,2011,E02006490,2011 super output areas - middle layer,297,Economically active,2054
24,2011,E02006490,2011 super output areas - middle layer,297,Economically active: In employment,1857
25,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,128
26,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1455
27,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Self-employed,274
28,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Unemployed,150
29,2011,E02006490,2011 super output areas - middle layer,297,Economically active: Full-time student,47
30,2011,E02006490,2011 super output areas - middle layer,297,Economically Inactive,571
31,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Retired,344
32,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),59
33,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,19
34,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,116
35,2011,E02006490,2011 super output areas - middle layer,297,Economically inactive: Other,33
36,2011,E02006490,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,44
37,2011,E02006490,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,25
38,2011,E02006490,2011 super output areas - middle layer,297,Unemployed: Never worked,20
39,2011,E02006490,2011 super output areas - middle layer,297,Long-term unemployed,51
40,2011,E02006806,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2821
41,2011,E02006806,2011 super output areas - middle layer,297,Economically active,2156
42,2011,E02006806,2011 super output areas - middle layer,297,Economically active: In employment,1909
43,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,148
44,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1437
45,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Self-employed,324
46,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Unemployed,179
47,2011,E02006806,2011 super output areas - middle layer,297,Economically active: Full-time student,68
