,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02003732,2011 super output areas - middle layer,297,One person household: Aged 65 and over,456
1,2011,E02003732,2011 super output areas - middle layer,297,One person household: Other,492
2,2011,E02003732,2011 super output areas - middle layer,297,One family household,2433
3,2011,E02003732,2011 super output areas - middle layer,297,One family only: All aged 65 and over,303
4,2011,E02003732,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1335
5,2011,E02003732,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,529
6,2011,E02003732,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,606
7,2011,E02003732,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,200
8,2011,E02003732,2011 super output areas - middle layer,297,One family only: Cohabiting couple,508
9,2011,E02003732,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,261
10,2011,E02003732,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,223
11,2011,E02003732,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,24
12,2011,E02003732,2011 super output areas - middle layer,297,One family only: Lone parent,287
13,2011,E02003732,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,205
14,2011,E02003732,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,82
15,2011,E02003732,2011 super output areas - middle layer,297,Other household types,203
16,2011,E02003732,2011 super output areas - middle layer,297,Other household types: With dependent children,81
17,2011,E02003732,2011 super output areas - middle layer,297,Other household types: All full-time students,0
18,2011,E02003732,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,9
19,2011,E02003732,2011 super output areas - middle layer,297,Other household types: Other,113
20,2011,E02003733,2011 super output areas - middle layer,297,All categories: Household composition,3414
21,2011,E02003733,2011 super output areas - middle layer,297,One person household,767
22,2011,E02003733,2011 super output areas - middle layer,297,One person household: Aged 65 and over,367
23,2011,E02003733,2011 super output areas - middle layer,297,One person household: Other,400
24,2011,E02003733,2011 super output areas - middle layer,297,One family household,2480
25,2011,E02003733,2011 super output areas - middle layer,297,One family only: All aged 65 and over,333
26,2011,E02003733,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1511
27,2011,E02003733,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,643
28,2011,E02003733,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,652
29,2011,E02003733,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,216
30,2011,E02003733,2011 super output areas - middle layer,297,One family only: Cohabiting couple,405
