,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02000623,2011 super output areas - middle layer,297,Female lone parent: Total,413
1,2011,E02000623,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,114
2,2011,E02000623,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,100
3,2011,E02000623,2011 super output areas - middle layer,297,Female lone parent: Not in employment,199
4,2011,E02000624,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,429
5,2011,E02000624,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,126
6,2011,E02000624,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,113
7,2011,E02000624,2011 super output areas - middle layer,297,Lone parent not in employment: Total,190
8,2011,E02000624,2011 super output areas - middle layer,297,Male lone parent: Total,27
9,2011,E02000624,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
10,2011,E02000624,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
11,2011,E02000624,2011 super output areas - middle layer,297,Male lone parent: Not in employment,10
12,2011,E02000624,2011 super output areas - middle layer,297,Female lone parent: Total,402
13,2011,E02000624,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,120
14,2011,E02000624,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,102
15,2011,E02000624,2011 super output areas - middle layer,297,Female lone parent: Not in employment,180
16,2011,E02000625,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,535
17,2011,E02000625,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,130
18,2011,E02000625,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,136
19,2011,E02000625,2011 super output areas - middle layer,297,Lone parent not in employment: Total,269
20,2011,E02000625,2011 super output areas - middle layer,297,Male lone parent: Total,47
21,2011,E02000625,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,8
22,2011,E02000625,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,18
23,2011,E02000625,2011 super output areas - middle layer,297,Male lone parent: Not in employment,21
24,2011,E02000625,2011 super output areas - middle layer,297,Female lone parent: Total,488
25,2011,E02000625,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,122
26,2011,E02000625,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,118
27,2011,E02000625,2011 super output areas - middle layer,297,Female lone parent: Not in employment,248
28,2011,E02000626,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,584
