,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004045,2011 super output areas - middle layer,297,Male lone parent: Total,19
1,2011,E02004045,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
2,2011,E02004045,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
3,2011,E02004045,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
4,2011,E02004045,2011 super output areas - middle layer,297,Female lone parent: Total,195
5,2011,E02004045,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,73
6,2011,E02004045,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,52
7,2011,E02004045,2011 super output areas - middle layer,297,Female lone parent: Not in employment,70
8,2011,E02004046,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,170
9,2011,E02004046,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,56
10,2011,E02004046,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,44
11,2011,E02004046,2011 super output areas - middle layer,297,Lone parent not in employment: Total,70
12,2011,E02004046,2011 super output areas - middle layer,297,Male lone parent: Total,27
13,2011,E02004046,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
14,2011,E02004046,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
15,2011,E02004046,2011 super output areas - middle layer,297,Male lone parent: Not in employment,8
16,2011,E02004046,2011 super output areas - middle layer,297,Female lone parent: Total,143
17,2011,E02004046,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,50
18,2011,E02004046,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,31
19,2011,E02004046,2011 super output areas - middle layer,297,Female lone parent: Not in employment,62
20,2011,E02004047,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,231
21,2011,E02004047,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,73
22,2011,E02004047,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,47
23,2011,E02004047,2011 super output areas - middle layer,297,Lone parent not in employment: Total,111
24,2011,E02004047,2011 super output areas - middle layer,297,Male lone parent: Total,27
25,2011,E02004047,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
26,2011,E02004047,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,8
27,2011,E02004047,2011 super output areas - middle layer,297,Male lone parent: Not in employment,15
28,2011,E02004047,2011 super output areas - middle layer,297,Female lone parent: Total,204
29,2011,E02004047,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,69
30,2011,E02004047,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,39
31,2011,E02004047,2011 super output areas - middle layer,297,Female lone parent: Not in employment,96
32,2011,E02004048,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,256
33,2011,E02004048,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,81
34,2011,E02004048,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,50
35,2011,E02004048,2011 super output areas - middle layer,297,Lone parent not in employment: Total,125
36,2011,E02004048,2011 super output areas - middle layer,297,Male lone parent: Total,36
37,2011,E02004048,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
38,2011,E02004048,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,15
39,2011,E02004048,2011 super output areas - middle layer,297,Male lone parent: Not in employment,18
40,2011,E02004048,2011 super output areas - middle layer,297,Female lone parent: Total,220
41,2011,E02004048,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,78
42,2011,E02004048,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,35
43,2011,E02004048,2011 super output areas - middle layer,297,Female lone parent: Not in employment,107
44,2011,E02004049,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,180
45,2011,E02004049,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,54
46,2011,E02004049,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,65
47,2011,E02004049,2011 super output areas - middle layer,297,Lone parent not in employment: Total,61
48,2011,E02004049,2011 super output areas - middle layer,297,Male lone parent: Total,24
49,2011,E02004049,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
50,2011,E02004049,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
51,2011,E02004049,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
52,2011,E02004049,2011 super output areas - middle layer,297,Female lone parent: Total,156
53,2011,E02004049,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,51
54,2011,E02004049,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,51
55,2011,E02004049,2011 super output areas - middle layer,297,Female lone parent: Not in employment,54
56,2011,E02004050,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,220
57,2011,E02004050,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,74
58,2011,E02004050,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,42
59,2011,E02004050,2011 super output areas - middle layer,297,Lone parent not in employment: Total,104
60,2011,E02004050,2011 super output areas - middle layer,297,Male lone parent: Total,34
