,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002660,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,77
1,2011,E02002660,2011 super output areas - middle layer,297,P Education,38
2,2011,E02002660,2011 super output areas - middle layer,297,Q Human health and social work activities,55
3,2011,E02002660,2011 super output areas - middle layer,297,"R, S, T, U Other",34
4,2011,E02002661,2011 super output areas - middle layer,297,All categories: Industry,1629
5,2011,E02002661,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
6,2011,E02002661,2011 super output areas - middle layer,297,B Mining and quarrying,8
7,2011,E02002661,2011 super output areas - middle layer,297,C Manufacturing,348
8,2011,E02002661,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
9,2011,E02002661,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
10,2011,E02002661,2011 super output areas - middle layer,297,F Construction,260
11,2011,E02002661,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,264
12,2011,E02002661,2011 super output areas - middle layer,297,H Transport and storage,174
13,2011,E02002661,2011 super output areas - middle layer,297,I Accommodation and food service activities,50
14,2011,E02002661,2011 super output areas - middle layer,297,J Information and communication,40
15,2011,E02002661,2011 super output areas - middle layer,297,K Financial and insurance activities,11
16,2011,E02002661,2011 super output areas - middle layer,297,L Real estate activities,3
17,2011,E02002661,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",41
18,2011,E02002661,2011 super output areas - middle layer,297,N Administrative and support service activities,101
19,2011,E02002661,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,88
20,2011,E02002661,2011 super output areas - middle layer,297,P Education,65
21,2011,E02002661,2011 super output areas - middle layer,297,Q Human health and social work activities,71
22,2011,E02002661,2011 super output areas - middle layer,297,"R, S, T, U Other",57
23,2011,E02002662,2011 super output areas - middle layer,297,All categories: Industry,1494
24,2011,E02002662,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
25,2011,E02002662,2011 super output areas - middle layer,297,B Mining and quarrying,5
26,2011,E02002662,2011 super output areas - middle layer,297,C Manufacturing,318
27,2011,E02002662,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
28,2011,E02002662,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
29,2011,E02002662,2011 super output areas - middle layer,297,F Construction,253
30,2011,E02002662,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,242
31,2011,E02002662,2011 super output areas - middle layer,297,H Transport and storage,159
32,2011,E02002662,2011 super output areas - middle layer,297,I Accommodation and food service activities,50
33,2011,E02002662,2011 super output areas - middle layer,297,J Information and communication,31
34,2011,E02002662,2011 super output areas - middle layer,297,K Financial and insurance activities,16
35,2011,E02002662,2011 super output areas - middle layer,297,L Real estate activities,3
36,2011,E02002662,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",39
37,2011,E02002662,2011 super output areas - middle layer,297,N Administrative and support service activities,89
38,2011,E02002662,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,82
39,2011,E02002662,2011 super output areas - middle layer,297,P Education,50
40,2011,E02002662,2011 super output areas - middle layer,297,Q Human health and social work activities,61
41,2011,E02002662,2011 super output areas - middle layer,297,"R, S, T, U Other",52
42,2011,E02002663,2011 super output areas - middle layer,297,All categories: Industry,1449
43,2011,E02002663,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
44,2011,E02002663,2011 super output areas - middle layer,297,B Mining and quarrying,8
45,2011,E02002663,2011 super output areas - middle layer,297,C Manufacturing,231
46,2011,E02002663,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
47,2011,E02002663,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
48,2011,E02002663,2011 super output areas - middle layer,297,F Construction,177
49,2011,E02002663,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,250
50,2011,E02002663,2011 super output areas - middle layer,297,H Transport and storage,70
51,2011,E02002663,2011 super output areas - middle layer,297,I Accommodation and food service activities,117
52,2011,E02002663,2011 super output areas - middle layer,297,J Information and communication,47
53,2011,E02002663,2011 super output areas - middle layer,297,K Financial and insurance activities,16
54,2011,E02002663,2011 super output areas - middle layer,297,L Real estate activities,13
55,2011,E02002663,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
56,2011,E02002663,2011 super output areas - middle layer,297,N Administrative and support service activities,62
57,2011,E02002663,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,93
58,2011,E02002663,2011 super output areas - middle layer,297,P Education,114
59,2011,E02002663,2011 super output areas - middle layer,297,Q Human health and social work activities,87
60,2011,E02002663,2011 super output areas - middle layer,297,"R, S, T, U Other",72
61,2011,E02002664,2011 super output areas - middle layer,297,All categories: Industry,2163
62,2011,E02002664,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
63,2011,E02002664,2011 super output areas - middle layer,297,B Mining and quarrying,17
64,2011,E02002664,2011 super output areas - middle layer,297,C Manufacturing,512
65,2011,E02002664,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",34
66,2011,E02002664,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
67,2011,E02002664,2011 super output areas - middle layer,297,F Construction,406
68,2011,E02002664,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,297
69,2011,E02002664,2011 super output areas - middle layer,297,H Transport and storage,190
70,2011,E02002664,2011 super output areas - middle layer,297,I Accommodation and food service activities,59
71,2011,E02002664,2011 super output areas - middle layer,297,J Information and communication,47
72,2011,E02002664,2011 super output areas - middle layer,297,K Financial and insurance activities,24
73,2011,E02002664,2011 super output areas - middle layer,297,L Real estate activities,11
74,2011,E02002664,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",68
75,2011,E02002664,2011 super output areas - middle layer,297,N Administrative and support service activities,72
76,2011,E02002664,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,182
77,2011,E02002664,2011 super output areas - middle layer,297,P Education,103
78,2011,E02002664,2011 super output areas - middle layer,297,Q Human health and social work activities,70
79,2011,E02002664,2011 super output areas - middle layer,297,"R, S, T, U Other",57
80,2011,E02002665,2011 super output areas - middle layer,297,All categories: Industry,2132
81,2011,E02002665,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
82,2011,E02002665,2011 super output areas - middle layer,297,B Mining and quarrying,11
83,2011,E02002665,2011 super output areas - middle layer,297,C Manufacturing,423
