,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002934,2011 super output areas - middle layer,297,K Financial and insurance activities,50
1,2011,E02002934,2011 super output areas - middle layer,297,L Real estate activities,27
2,2011,E02002934,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",54
3,2011,E02002934,2011 super output areas - middle layer,297,N Administrative and support service activities,59
4,2011,E02002934,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,114
5,2011,E02002934,2011 super output areas - middle layer,297,P Education,219
6,2011,E02002934,2011 super output areas - middle layer,297,Q Human health and social work activities,315
7,2011,E02002934,2011 super output areas - middle layer,297,"R, S, T, U Other",54
8,2011,E02002935,2011 super output areas - middle layer,297,All categories: Industry,1447
9,2011,E02002935,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
10,2011,E02002935,2011 super output areas - middle layer,297,B Mining and quarrying,0
11,2011,E02002935,2011 super output areas - middle layer,297,C Manufacturing,165
12,2011,E02002935,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
13,2011,E02002935,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
14,2011,E02002935,2011 super output areas - middle layer,297,F Construction,20
15,2011,E02002935,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,291
16,2011,E02002935,2011 super output areas - middle layer,297,H Transport and storage,34
17,2011,E02002935,2011 super output areas - middle layer,297,I Accommodation and food service activities,102
18,2011,E02002935,2011 super output areas - middle layer,297,J Information and communication,33
19,2011,E02002935,2011 super output areas - middle layer,297,K Financial and insurance activities,40
20,2011,E02002935,2011 super output areas - middle layer,297,L Real estate activities,20
21,2011,E02002935,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",36
22,2011,E02002935,2011 super output areas - middle layer,297,N Administrative and support service activities,86
23,2011,E02002935,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,130
24,2011,E02002935,2011 super output areas - middle layer,297,P Education,163
25,2011,E02002935,2011 super output areas - middle layer,297,Q Human health and social work activities,259
26,2011,E02002935,2011 super output areas - middle layer,297,"R, S, T, U Other",59
27,2011,E02002936,2011 super output areas - middle layer,297,All categories: Industry,1808
28,2011,E02002936,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",13
29,2011,E02002936,2011 super output areas - middle layer,297,B Mining and quarrying,0
30,2011,E02002936,2011 super output areas - middle layer,297,C Manufacturing,269
31,2011,E02002936,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
32,2011,E02002936,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",10
33,2011,E02002936,2011 super output areas - middle layer,297,F Construction,33
34,2011,E02002936,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,324
35,2011,E02002936,2011 super output areas - middle layer,297,H Transport and storage,29
36,2011,E02002936,2011 super output areas - middle layer,297,I Accommodation and food service activities,108
37,2011,E02002936,2011 super output areas - middle layer,297,J Information and communication,52
38,2011,E02002936,2011 super output areas - middle layer,297,K Financial and insurance activities,50
39,2011,E02002936,2011 super output areas - middle layer,297,L Real estate activities,25
40,2011,E02002936,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",64
41,2011,E02002936,2011 super output areas - middle layer,297,N Administrative and support service activities,87
42,2011,E02002936,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,139
43,2011,E02002936,2011 super output areas - middle layer,297,P Education,215
44,2011,E02002936,2011 super output areas - middle layer,297,Q Human health and social work activities,310
45,2011,E02002936,2011 super output areas - middle layer,297,"R, S, T, U Other",75
46,2011,E02002937,2011 super output areas - middle layer,297,All categories: Industry,2416
47,2011,E02002937,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",39
48,2011,E02002937,2011 super output areas - middle layer,297,B Mining and quarrying,2
49,2011,E02002937,2011 super output areas - middle layer,297,C Manufacturing,127
50,2011,E02002937,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
51,2011,E02002937,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
52,2011,E02002937,2011 super output areas - middle layer,297,F Construction,58
53,2011,E02002937,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,357
54,2011,E02002937,2011 super output areas - middle layer,297,H Transport and storage,39
55,2011,E02002937,2011 super output areas - middle layer,297,I Accommodation and food service activities,157
56,2011,E02002937,2011 super output areas - middle layer,297,J Information and communication,85
57,2011,E02002937,2011 super output areas - middle layer,297,K Financial and insurance activities,66
58,2011,E02002937,2011 super output areas - middle layer,297,L Real estate activities,27
59,2011,E02002937,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",147
60,2011,E02002937,2011 super output areas - middle layer,297,N Administrative and support service activities,82
61,2011,E02002937,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,222
62,2011,E02002937,2011 super output areas - middle layer,297,P Education,396
63,2011,E02002937,2011 super output areas - middle layer,297,Q Human health and social work activities,465
