,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002775,2011 super output areas - middle layer,297,Unemployed: Never worked,4
1,2011,E02002775,2011 super output areas - middle layer,297,Long-term unemployed,21
2,2011,E02002776,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2286
3,2011,E02002776,2011 super output areas - middle layer,297,Economically active,1758
4,2011,E02002776,2011 super output areas - middle layer,297,Economically active: In employment,1604
5,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,152
6,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1209
7,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Self-employed,243
8,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Unemployed,77
9,2011,E02002776,2011 super output areas - middle layer,297,Economically active: Full-time student,77
10,2011,E02002776,2011 super output areas - middle layer,297,Economically Inactive,528
11,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Retired,369
12,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),62
13,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,17
14,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,60
15,2011,E02002776,2011 super output areas - middle layer,297,Economically inactive: Other,20
16,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,21
17,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,20
18,2011,E02002776,2011 super output areas - middle layer,297,Unemployed: Never worked,6
19,2011,E02002776,2011 super output areas - middle layer,297,Long-term unemployed,17
20,2011,E02002777,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2987
21,2011,E02002777,2011 super output areas - middle layer,297,Economically active,2493
22,2011,E02002777,2011 super output areas - middle layer,297,Economically active: In employment,2311
23,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,193
24,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1727
25,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Self-employed,391
26,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Unemployed,107
27,2011,E02002777,2011 super output areas - middle layer,297,Economically active: Full-time student,75
28,2011,E02002777,2011 super output areas - middle layer,297,Economically Inactive,494
29,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Retired,320
30,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),73
31,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
32,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,52
33,2011,E02002777,2011 super output areas - middle layer,297,Economically inactive: Other,35
34,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,38
35,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,29
36,2011,E02002777,2011 super output areas - middle layer,297,Unemployed: Never worked,13
37,2011,E02002777,2011 super output areas - middle layer,297,Long-term unemployed,28
38,2011,E02002778,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2957
39,2011,E02002778,2011 super output areas - middle layer,297,Economically active,2262
40,2011,E02002778,2011 super output areas - middle layer,297,Economically active: In employment,2104
41,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,208
42,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1492
43,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Self-employed,404
44,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Unemployed,84
45,2011,E02002778,2011 super output areas - middle layer,297,Economically active: Full-time student,74
46,2011,E02002778,2011 super output areas - middle layer,297,Economically Inactive,695
47,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Retired,424
48,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),154
49,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,10
50,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,77
51,2011,E02002778,2011 super output areas - middle layer,297,Economically inactive: Other,30
52,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,18
53,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,28
54,2011,E02002778,2011 super output areas - middle layer,297,Unemployed: Never worked,3
55,2011,E02002778,2011 super output areas - middle layer,297,Long-term unemployed,33
56,2011,E02002779,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3516
57,2011,E02002779,2011 super output areas - middle layer,297,Economically active,2562
58,2011,E02002779,2011 super output areas - middle layer,297,Economically active: In employment,2270
59,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,221
60,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1543
61,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Self-employed,506
62,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Unemployed,123
63,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Full-time student,169
64,2011,E02002779,2011 super output areas - middle layer,297,Economically Inactive,954
65,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Retired,555
66,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),254
67,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,17
68,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,88
69,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Other,40
70,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,40
71,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,23
72,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Never worked,12
73,2011,E02002779,2011 super output areas - middle layer,297,Long-term unemployed,44
74,2011,E02002780,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3101
75,2011,E02002780,2011 super output areas - middle layer,297,Economically active,2407
76,2011,E02002780,2011 super output areas - middle layer,297,Economically active: In employment,1970
77,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,265
78,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1460
79,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Self-employed,245
80,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Unemployed,234
81,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Full-time student,203
82,2011,E02002780,2011 super output areas - middle layer,297,Economically Inactive,694
83,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Retired,238
84,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),233
85,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,36
86,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,138
87,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Other,49
88,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,75
89,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,38
90,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Never worked,39
91,2011,E02002780,2011 super output areas - middle layer,297,Long-term unemployed,84
92,2011,E02002781,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3911
93,2011,E02002781,2011 super output areas - middle layer,297,Economically active,2961
94,2011,E02002781,2011 super output areas - middle layer,297,Economically active: In employment,2343
95,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,300
96,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1717
97,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Self-employed,326
98,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Unemployed,209
99,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Full-time student,409
100,2011,E02002781,2011 super output areas - middle layer,297,Economically Inactive,950
101,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Retired,291
102,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),454
103,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,29
104,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,115
105,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Other,61
106,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,73
107,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,31
108,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Never worked,24
109,2011,E02002781,2011 super output areas - middle layer,297,Long-term unemployed,75
110,2011,E02002782,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2120
111,2011,E02002782,2011 super output areas - middle layer,297,Economically active,1617
112,2011,E02002782,2011 super output areas - middle layer,297,Economically active: In employment,1439
113,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,123
114,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,955
115,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Self-employed,361
116,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Unemployed,63
117,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Full-time student,115
118,2011,E02002782,2011 super output areas - middle layer,297,Economically Inactive,503
119,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Retired,342
120,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),109
121,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,6
122,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,25
