,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02005892,2011 super output areas - middle layer,297,All categories: Living arrangements,9633
1,2011,E02005892,2011 super output areas - middle layer,297,Living in a couple,6678
2,2011,E02005892,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,5344
3,2011,E02005892,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1334
4,2011,E02005892,2011 super output areas - middle layer,297,Not living in a couple,2955
5,2011,E02005892,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1652
6,2011,E02005892,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,70
7,2011,E02005892,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),167
8,2011,E02005892,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,475
9,2011,E02005892,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,591
10,2011,E02005893,2011 super output areas - middle layer,297,All categories: Living arrangements,8085
11,2011,E02005893,2011 super output areas - middle layer,297,Living in a couple,4940
12,2011,E02005893,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3858
13,2011,E02005893,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1082
14,2011,E02005893,2011 super output areas - middle layer,297,Not living in a couple,3145
15,2011,E02005893,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1708
16,2011,E02005893,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,51
17,2011,E02005893,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),208
18,2011,E02005893,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,550
19,2011,E02005893,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,628
20,2011,E02005894,2011 super output areas - middle layer,297,All categories: Living arrangements,7796
21,2011,E02005894,2011 super output areas - middle layer,297,Living in a couple,5082
22,2011,E02005894,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4052
23,2011,E02005894,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1030
24,2011,E02005894,2011 super output areas - middle layer,297,Not living in a couple,2714
25,2011,E02005894,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1471
26,2011,E02005894,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,57
27,2011,E02005894,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),141
28,2011,E02005894,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,499
29,2011,E02005894,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,546
30,2011,E02005895,2011 super output areas - middle layer,297,All categories: Living arrangements,6663
31,2011,E02005895,2011 super output areas - middle layer,297,Living in a couple,4752
32,2011,E02005895,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4020
33,2011,E02005895,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,732
34,2011,E02005895,2011 super output areas - middle layer,297,Not living in a couple,1911
35,2011,E02005895,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1035
36,2011,E02005895,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,53
37,2011,E02005895,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),94
38,2011,E02005895,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,303
39,2011,E02005895,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,426
40,2011,E02005896,2011 super output areas - middle layer,297,All categories: Living arrangements,6005
41,2011,E02005896,2011 super output areas - middle layer,297,Living in a couple,4204
42,2011,E02005896,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3620
43,2011,E02005896,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,584
44,2011,E02005896,2011 super output areas - middle layer,297,Not living in a couple,1801
45,2011,E02005896,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),880
46,2011,E02005896,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,53
47,2011,E02005896,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),77
48,2011,E02005896,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,329
49,2011,E02005896,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,462
50,2011,E02005897,2011 super output areas - middle layer,297,All categories: Living arrangements,7119
51,2011,E02005897,2011 super output areas - middle layer,297,Living in a couple,4826
52,2011,E02005897,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3992
53,2011,E02005897,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,834
54,2011,E02005897,2011 super output areas - middle layer,297,Not living in a couple,2293
55,2011,E02005897,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1233
56,2011,E02005897,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,48
57,2011,E02005897,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),136
58,2011,E02005897,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,400
59,2011,E02005897,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,476
60,2011,E02005898,2011 super output areas - middle layer,297,All categories: Living arrangements,8617
61,2011,E02005898,2011 super output areas - middle layer,297,Living in a couple,5338
62,2011,E02005898,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4098
63,2011,E02005898,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1240
64,2011,E02005898,2011 super output areas - middle layer,297,Not living in a couple,3279
65,2011,E02005898,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1872
66,2011,E02005898,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,43
67,2011,E02005898,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),178
68,2011,E02005898,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,602
69,2011,E02005898,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,584
70,2011,E02005899,2011 super output areas - middle layer,297,All categories: Living arrangements,8638
71,2011,E02005899,2011 super output areas - middle layer,297,Living in a couple,4610
72,2011,E02005899,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3112
73,2011,E02005899,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1498
74,2011,E02005899,2011 super output areas - middle layer,297,Not living in a couple,4028
75,2011,E02005899,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2296
76,2011,E02005899,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,119
77,2011,E02005899,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),194
78,2011,E02005899,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,888
