,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02000153,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,14
1,2011,E02000153,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,18
2,2011,E02000153,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,43
3,2011,E02000153,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,84
4,2011,E02000153,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,184
5,2011,E02000153,2011 super output areas - middle layer,297,Other Ethnic Group,27
6,2011,E02000154,2011 super output areas - middle layer,297,All categories: Ethnic group,7959
7,2011,E02000154,2011 super output areas - middle layer,297,White,6911
8,2011,E02000154,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,10
9,2011,E02000154,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,188
10,2011,E02000154,2011 super output areas - middle layer,297,Asian / Asian British: Indian,201
11,2011,E02000154,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,30
12,2011,E02000154,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,32
13,2011,E02000154,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,124
14,2011,E02000154,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,185
15,2011,E02000154,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,237
16,2011,E02000154,2011 super output areas - middle layer,297,Other Ethnic Group,41
17,2011,E02000155,2011 super output areas - middle layer,297,All categories: Ethnic group,6905
18,2011,E02000155,2011 super output areas - middle layer,297,White,6168
19,2011,E02000155,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,21
20,2011,E02000155,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,128
21,2011,E02000155,2011 super output areas - middle layer,297,Asian / Asian British: Indian,80
22,2011,E02000155,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,9
23,2011,E02000155,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,26
24,2011,E02000155,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,75
25,2011,E02000155,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,85
26,2011,E02000155,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,277
27,2011,E02000155,2011 super output areas - middle layer,297,Other Ethnic Group,36
28,2011,E02000156,2011 super output areas - middle layer,297,All categories: Ethnic group,12094
29,2011,E02000156,2011 super output areas - middle layer,297,White,10808
30,2011,E02000156,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,3
31,2011,E02000156,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,380
32,2011,E02000156,2011 super output areas - middle layer,297,Asian / Asian British: Indian,228
33,2011,E02000156,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,29
34,2011,E02000156,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,28
35,2011,E02000156,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,83
36,2011,E02000156,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,151
